Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
440,Alek Jacob,25,SDP,.000,.100,.000,.100,.000,0.0%,50.0%,10.0%,80.3,50.0%,0.0%,75.0%,25.0%,3.00,0.0,0.0%,1.9,jacobal01
441,Joe Jacques*,28,BOS,.308,.397,.452,.849,.361,1.6%,16.4%,8.2%,88.3,45.9%,17.4%,62.8%,15.1%,1.74,-0.4,-0.2%,-5.2,jacqujo01
442,Drey Jameson,25,ARI,.260,.339,.416,.755,.304,3.5%,21.3%,10.3%,92.0,47.5%,17.8%,46.6%,32.2%,0.87,0.8,0.5%,8.3,jamesdr01
443,Kenley Jansen,35,BOS,.237,.314,.379,.693,.313,2.7%,27.7%,9.0%,88.9,35.9%,23.1%,20.5%,37.6%,0.26,0.3,0.0%,3.0,janseke01
444,Bryce Jarvis,25,ARI,.171,.250,.305,.555,.162,3.3%,13.0%,9.8%,89.4,45.1%,21.1%,43.7%,29.6%,0.79,0.1,0.1%,2.7,jarvibr01
445,Cristian Javier,26,HOU,.234,.309,.424,.733,.273,3.6%,23.1%,9.0%,88.8,38.5%,24.2%,25.7%,38.8%,0.35,-0.2,0.0%,2.1,javiecr01
446,Griffin Jax,28,MIN,.232,.297,.344,.641,.299,1.8%,24.8%,6.9%,86.0,33.5%,19.7%,55.2%,17.5%,1.28,-0.1,0.1%,8.0,jaxgr01
447,Dany Jiménez,29,OAK,.143,.269,.286,.555,.145,3.2%,22.3%,14.9%,87.2,33.9%,18.6%,27.1%,30.5%,0.39,-0.5,-0.1%,-0.2,jimenda01
448,Joe Jiménez,28,ATL,.233,.284,.420,.704,.304,3.8%,30.7%,5.9%,90.2,45.0%,30.9%,28.2%,32.2%,0.40,-0.1,-0.1%,4.7,jimenjo02
449,Pierce Johnson,32,TOT,.257,.337,.437,.774,.363,3.6%,32.5%,10.8%,90.4,47.1%,35.0%,36.9%,22.3%,0.59,-0.9,-0.3%,-1.5,johnspi01
450,Pierce Johnson,32,COL,.292,.385,.491,.876,.412,3.7%,30.9%,13.3%,90.9,51.4%,40.0%,27.6%,25.7%,0.39,-1.1,-0.3%,-5.5,johnspi01
451,Pierce Johnson,32,ATL,.190,.236,.333,.569,.265,3.4%,36.0%,5.6%,89.4,38.5%,25.0%,55.8%,15.4%,1.26,0.2,0.0%,4.0,johnspi01
452,Ben Joyce,22,LAA,.243,.396,.351,.747,.296,2.1%,20.8%,18.8%,89.6,42.9%,14.3%,46.4%,35.7%,0.87,0.1,0.0%,-0.1,joycebe01
453,Jakob Junis,30,SFG,.269,.318,.451,.769,.338,3.3%,26.2%,5.7%,88.5,35.4%,23.5%,42.8%,26.7%,0.74,-1.0,-0.5%,-3.4,junisja01
454,Janson Junk,27,MIL,.267,.313,.467,.779,.292,3.0%,15.2%,6.1%,85.1,34.6%,16.0%,56.0%,12.0%,1.40,-0.2,-0.2%,-1.3,junkja01
455,Evan Justice*,24,COL,.438,.561,.500,1.061,.560,0.0%,16.7%,19.1%,85.1,23.1%,26.9%,53.8%,11.5%,1.27,-0.4,0.0%,-4.9,justiev01
456,Tommy Kahnle,33,NYY,.183,.280,.331,.611,.231,3.0%,29.1%,11.5%,86.3,22.7%,17.5%,48.5%,26.8%,0.96,0.7,0.4%,5.7,kahnlto01
457,James Kaprielian,29,OAK,.274,.367,.452,.819,.324,3.2%,20.4%,11.1%,89.0,39.1%,24.2%,31.2%,33.9%,0.46,-1.2,-0.4%,-17.3,kaprija01
458,Ricky Karcher,25,CIN,.000,.250,.000,.250,.000,0.0%,0.0%,25.0%,83.1,33.3%,0.0%,0.0%,66.7%,0.00,0.5,0.2%,1.1,karchri01
459,James Karinchak,27,CLE,.178,.322,.356,.677,.220,3.5%,30.4%,16.4%,89.7,38.6%,26.1%,27.3%,35.2%,0.38,-0.7,-0.3%,-1.4,karinja01
460,Karl Kauffmann,25,COL,.311,.392,.504,.896,.316,3.2%,10.1%,10.1%,93.0,49.2%,27.0%,41.0%,28.7%,0.70,-1.2,-0.3%,-11.5,kauffka01
461,Anthony Kay*,28,TOT,.241,.364,.444,.808,.262,3.0%,16.7%,13.6%,90.2,40.9%,36.4%,31.8%,15.9%,0.47,-0.5,-0.2%,-5.7,kayan01
462,Anthony Kay*,28,CHC,.267,.389,.444,.833,.306,1.9%,14.8%,14.8%,88.9,37.8%,40.5%,32.4%,8.1%,0.48,-0.6,-0.2%,-4.7,kayan01
463,Anthony Kay*,28,NYM,.111,.250,.444,.694,.000,8.3%,25.0%,8.3%,96.6,57.1%,14.3%,28.6%,57.1%,0.40,0.1,0.0%,-1.0,kayan01
464,Brad Keller,27,KCR,.259,.427,.364,.791,.302,1.4%,14.7%,21.3%,89.2,36.4%,18.2%,57.6%,19.7%,1.36,-0.3,0.0%,-3.0,kellebr01
465,Mitch Keller,27,PIT,.249,.308,.404,.713,.310,3.0%,25.5%,6.7%,87.4,35.6%,25.0%,43.6%,25.5%,0.78,2.1,1.0%,6.5,kellemi03
466,Trevor Kelley,30,TBR,.262,.348,.541,.889,.261,5.8%,15.9%,8.7%,87.5,46.0%,22.0%,34.0%,36.0%,0.52,-0.3,-0.2%,-2.4,kelletr01
467,Carson Kelly,28,TOT,.529,.556,.706,1.261,.533,5.6%,5.6%,5.6%,88.4,56.3%,31.3%,43.8%,6.3%,0.78,0.0,0.0%,-2.4,kellyca02
468,Carson Kelly,28,ARI,.455,.500,.455,.955,.455,0.0%,0.0%,8.3%,86.0,45.5%,27.3%,45.5%,0.0%,0.83,0.0,0.0%,-1.0,kellyca02
469,Carson Kelly,28,DET,.667,.667,1.167,1.833,.750,16.7%,16.7%,0.0%,93.7,80.0%,40.0%,40.0%,20.0%,0.67,0.0,0.0%,-1.5,kellyca02
470,Joe Kelly,35,TOT,.196,.292,.331,.623,.306,1.8%,35.7%,10.7%,84.9,36.8%,23.9%,58.0%,18.2%,1.38,-0.9,-0.2%,-1.5,kellyjo05
471,Joe Kelly,35,CHW,.228,.313,.404,.716,.329,2.3%,32.0%,9.4%,86.1,40.3%,23.3%,56.2%,20.5%,1.28,-1.1,-0.3%,-3.8,kellyjo05
472,Joe Kelly,35,LAD,.088,.225,.088,.313,.200,0.0%,47.5%,15.0%,78.8,20.0%,26.7%,66.7%,6.7%,2.00,0.2,0.1%,2.3,kellyjo05
473,Kevin Kelly,25,TBR,.211,.283,.307,.589,.264,0.7%,20.3%,5.4%,87.0,32.8%,25.1%,48.2%,19.0%,0.93,0.6,0.1%,4.7,kellyke02
474,Merrill Kelly,34,ARI,.222,.300,.371,.670,.279,2.8%,25.9%,9.6%,89.1,41.8%,24.0%,45.0%,23.6%,0.83,2.1,1.2%,21.3,kellyme01
475,Michael Kelly,30,CLE,.210,.310,.258,.568,.283,0.0%,22.5%,12.7%,88.7,34.8%,32.6%,39.1%,21.7%,0.64,0.0,0.0%,-0.3,kellymi03
476,Zack Kelly,28,BOS,.219,.405,.375,.780,.269,0.0%,14.0%,18.6%,89.5,44.4%,19.2%,53.8%,26.9%,1.17,-0.1,0.0%,-0.1,kellyza01
477,Brett Kennedy,28,CIN,.275,.354,.478,.832,.290,1.2%,10.8%,8.4%,88.8,35.9%,32.8%,39.1%,18.8%,0.66,0.2,0.1%,-3.1,kennebr02
478,Ian Kennedy,38,TEX,.246,.333,.477,.810,.293,5.3%,28.0%,9.3%,90.9,51.1%,17.8%,35.6%,40.0%,0.55,-0.9,-0.6%,-7.7,kenneia01
479,Orion Kerkering,22,PHI,.250,.357,.333,.690,.500,0.0%,42.9%,14.3%,88.2,33.3%,33.3%,66.7%,0.0%,2.00,0.1,0.0%,0.6,kerkeor01
480,Ray Kerr*,28,SDP,.243,.310,.505,.815,.317,4.4%,30.7%,7.9%,87.0,46.4%,30.4%,39.1%,23.2%,0.66,-0.4,-0.1%,-2.0,kerrra01
481,Clayton Kershaw*,35,LAD,.209,.273,.367,.641,.250,3.6%,26.2%,7.7%,88.7,39.1%,21.9%,47.5%,23.3%,0.92,2.1,1.0%,29.4,kershcl01
482,Dallas Keuchel*,35,MIN,.298,.378,.457,.835,.339,1.7%,14.5%,10.5%,86.0,34.6%,25.2%,53.5%,18.9%,1.15,-0.3,-0.1%,-6.7,keuchda01
483,Yusei Kikuchi*,32,TOR,.255,.311,.426,.737,.315,3.9%,25.9%,6.9%,90.0,42.5%,26.1%,39.4%,25.5%,0.66,1.0,0.5%,10.0,kikucyu01
484,Caleb Kilian,26,CHC,.481,.576,.593,1.168,.591,0.0%,15.2%,6.1%,93.7,63.6%,36.4%,50.0%,9.1%,1.10,-0.4,-0.2%,-5.9,kiliaca01
485,Craig Kimbrel,35,PHI,.181,.273,.337,.611,.239,3.6%,33.8%,10.1%,90.1,46.7%,27.6%,34.2%,32.2%,0.52,1.6,1.0%,12.2,kimbrcr01
486,Isiah Kiner-Falefa,28,NYY,.250,.250,.375,.625,.267,0.0%,6.3%,0.0%,92.4,46.7%,13.3%,20.0%,53.3%,0.25,0.0,0.0%,1.1,kineris01
487,John King*,28,TOT,.310,.353,.393,.746,.347,1.3%,12.7%,6.4%,86.5,37.0%,19.7%,64.6%,12.6%,1.95,1.1,0.2%,6.0,kingjo01
488,John King*,28,TEX,.342,.370,.434,.805,.379,1.2%,12.4%,4.9%,87.4,43.3%,19.4%,65.7%,14.9%,1.91,0.2,0.2%,-0.2,kingjo01
489,John King*,28,STL,.275,.333,.348,.681,.310,1.3%,13.2%,7.9%,85.5,30.0%,20.0%,63.3%,10.0%,2.00,0.8,0.0%,6.2,kingjo01
490,Michael King,28,NYY,.226,.292,.346,.638,.307,2.3%,29.5%,7.4%,86.2,33.3%,24.7%,42.3%,25.8%,0.75,1.6,0.4%,18.8,kingmi01
491,Tyler Kinley,32,COL,.318,.373,.515,.888,.375,4.0%,22.4%,7.9%,87.8,32.7%,30.8%,19.2%,40.4%,0.24,-0.9,0.0%,-1.1,kinlety01
492,George Kirby,25,SEA,.246,.270,.395,.665,.293,2.9%,22.7%,2.5%,89.0,40.9%,22.1%,44.1%,25.9%,0.80,2.6,1.6%,19.8,kirbyge01
493,Andrew Kittredge,33,TBR,.255,.300,.383,.683,.306,2.0%,20.0%,4.0%,86.8,35.1%,37.8%,37.8%,13.5%,0.61,0.0,-0.1%,1.0,kittran01
494,Corey Kluber,37,BOS,.297,.366,.603,.969,.301,6.6%,16.3%,8.2%,88.7,40.5%,24.7%,30.0%,34.2%,0.43,-0.9,-0.5%,-15.2,klubeco01
495,Reiss Knehr,26,SDP,.385,.469,.846,1.315,.350,9.4%,12.5%,15.6%,91.0,43.5%,39.1%,26.1%,30.4%,0.35,-0.4,-0.1%,-8.5,knehrre01
496,Matt Koch,32,COL,.272,.319,.450,.769,.288,4.3%,16.6%,5.5%,89.7,45.2%,22.4%,50.4%,22.4%,1.03,0.1,0.0%,-0.7,kochma01
497,Adam Kolarek*,34,TOT,.105,.190,.105,.296,.167,0.0%,31.8%,4.6%,78.3,15.4%,7.7%,61.5%,23.1%,2.00,0.1,-0.1%,1.4,kolarad01
498,Adam Kolarek*,34,LAD,.200,.200,.200,.400,.333,0.0%,40.0%,0.0%,82.3,33.3%,0.0%,66.7%,33.3%,2.00,-0.1,-0.1%,-0.9,kolarad01
499,Adam Kolarek*,34,NYM,.071,.188,.071,.259,.111,0.0%,29.4%,5.9%,77.1,10.0%,10.0%,60.0%,20.0%,2.00,0.2,0.0%,2.3,kolarad01
500,Michael Kopech,27,CHW,.238,.368,.470,.838,.265,4.9%,22.7%,15.4%,90.0,42.4%,20.3%,35.0%,35.0%,0.54,-0.9,0.0%,-15.8,kopecmi01
501,Jackson Kowar,26,KCR,.293,.401,.457,.858,.361,2.9%,21.2%,14.6%,87.3,34.5%,27.6%,43.7%,23.0%,0.79,-0.2,0.0%,-14.6,kowarja01
502,Joey Krehbiel,30,BAL,.118,.211,.353,.563,.091,5.3%,26.3%,10.5%,84.5,25.0%,25.0%,25.0%,33.3%,0.33,0.1,0.1%,1.8,krehbjo01
503,Dean Kremer,27,BAL,.254,.314,.416,.730,.293,3.7%,21.4%,7.5%,89.5,40.3%,28.0%,39.8%,26.8%,0.66,0.8,0.6%,1.5,kremede01
504,Brooks Kriske,29,KCR,.150,.280,.450,.730,.077,8.0%,24.0%,16.0%,88.6,33.3%,33.3%,20.0%,26.7%,0.25,-0.1,0.0%,2.0,kriskbr01
505,Matt Krook*,28,NYY,.400,.519,.600,1.119,.412,3.7%,11.1%,22.2%,81.2,27.8%,16.7%,61.1%,16.7%,1.57,-0.1,0.0%,-8.2,krookma01
506,Chad Kuhl,30,WSN,.313,.419,.567,.986,.336,4.3%,16.6%,15.0%,91.8,50.4%,28.0%,30.4%,36.8%,0.44,-1.8,-0.6%,-18.9,kuhlch01
507,Joel Kuhnel,28,TOT,.308,.379,.481,.860,.298,3.5%,5.2%,8.6%,88.7,45.8%,20.4%,57.1%,18.4%,1.33,-0.2,-0.2%,0.5,kuhnejo01
508,Joel Kuhnel,28,CIN,.400,.471,.533,1.004,.400,0.0%,0.0%,11.8%,89.0,40.0%,26.7%,60.0%,13.3%,1.50,0.0,0.0%,-1.3,kuhnejo01
509,Joel Kuhnel,28,HOU,.270,.341,.459,.801,.250,4.9%,7.3%,7.3%,88.5,48.5%,17.6%,55.9%,20.6%,1.27,-0.2,-0.2%,1.8,kuhnejo01
510,Joe La Sorsa*,25,TOT,.246,.324,.354,.678,.293,2.1%,19.3%,6.2%,85.7,30.7%,25.5%,41.2%,26.5%,0.70,0.2,0.0%,1.0,lasorjo01
511,Joe La Sorsa*,25,TBR,.188,.350,.250,.600,.231,0.0%,15.0%,15.0%,91.8,38.5%,15.4%,46.2%,23.1%,0.86,0.1,0.0%,0.7,lasorjo01
512,Joe La Sorsa*,25,WSN,.254,.320,.368,.688,.302,2.4%,20.0%,4.8%,84.8,29.5%,27.0%,40.4%,27.0%,0.68,0.1,0.0%,0.4,lasorjo01
513,Jake Lamb,32,LAA,.250,.250,.500,.750,.250,0.0%,0.0%,0.0%,96.7,75.0%,50.0%,0.0%,50.0%,0.00,0.0,0.0%,0.5,lambja01
514,Jimmy Lambert,28,CHW,.273,.363,.560,.923,.313,5.8%,23.8%,11.6%,90.0,46.4%,27.3%,33.6%,28.2%,0.52,-0.4,-0.1%,-11.7,lambeji01
515,Peter Lambert,26,COL,.273,.336,.534,.870,.296,4.8%,18.9%,7.5%,90.8,45.8%,21.4%,41.0%,32.1%,0.69,-0.5,0.0%,-2.0,lambepe01
516,Dinelson Lamet,30,TOT,.353,.455,.647,1.102,.427,4.8%,22.1%,15.9%,91.6,52.8%,25.8%,42.7%,23.6%,0.75,-1.5,-0.4%,-23.0,lametdi01
517,Dinelson Lamet,30,COL,.349,.455,.642,1.097,.432,4.5%,23.1%,16.4%,92.0,52.5%,26.3%,43.8%,22.5%,0.78,-1.2,-0.3%,-21.1,lametdi01
518,Dinelson Lamet,30,BOS,.400,.455,.700,1.155,.375,9.1%,9.1%,9.1%,87.7,55.6%,22.2%,33.3%,33.3%,0.50,-0.2,-0.1%,-1.9,lametdi01
519,Alex Lange,27,DET,.185,.328,.315,.642,.245,2.1%,27.4%,15.6%,88.3,36.3%,22.9%,50.3%,21.7%,1.03,2.0,0.8%,7.7,langeal01
520,Jacob Latz*,27,TEX,.053,.182,.053,.234,.071,0.0%,22.7%,13.6%,84.3,28.6%,28.6%,35.7%,21.4%,0.56,0.0,0.0%,3.7,latzja01
521,Eric Lauer*,28,MIL,.292,.370,.616,.986,.297,7.6%,20.4%,11.4%,91.7,45.1%,29.9%,25.0%,39.6%,0.33,-1.4,-0.7%,-15.5,lauerer01
522,Derek Law,32,CIN,.239,.332,.364,.696,.278,2.5%,18.8%,10.8%,85.9,32.9%,25.9%,39.8%,25.3%,0.69,0.1,0.0%,9.4,lawde01
523,Casey Lawrence,35,STL,.299,.364,.589,.952,.305,5.7%,16.4%,8.2%,87.4,37.8%,22.2%,32.2%,36.7%,0.48,0.4,0.0%,-4.6,lawreca01
524,Justin Lawrence,28,COL,.235,.334,.354,.688,.305,1.5%,23.9%,11.0%,88.0,39.4%,26.3%,46.8%,18.5%,0.92,-0.1,0.2%,9.6,lawreju01
525,Kyle Leahy,26,STL,.444,.667,1.111,1.778,.500,6.7%,13.3%,33.3%,92.8,57.1%,14.3%,42.9%,28.6%,0.75,-0.3,0.0%,-2.9,leahyky01
526,José Leclerc,29,TEX,.183,.288,.292,.580,.244,2.2%,28.8%,12.0%,85.9,32.4%,19.9%,28.7%,35.3%,0.40,-0.8,-0.3%,9.5,leclejo01
527,Dylan Lee*,28,ATL,.264,.323,.429,.752,.317,4.0%,23.8%,7.9%,86.9,39.1%,27.5%,37.7%,26.1%,0.63,0.6,0.5%,0.4,leedy01
528,Casey Legumina,26,CIN,.308,.410,.596,1.006,.342,4.9%,18.0%,14.8%,85.4,34.1%,19.5%,51.2%,26.8%,1.05,-0.1,0.0%,-7.3,legumca01
529,Mark Leiter Jr.,32,CHC,.206,.299,.365,.663,.270,2.6%,28.6%,8.9%,87.9,39.4%,26.9%,45.6%,22.5%,0.85,0.5,-0.2%,3.0,leitema02
530,Sandy León,34,TEX,.250,.400,1.000,1.400,.000,20.0%,0.0%,0.0%,86.2,25.0%,0.0%,0.0%,100.0%,0.00,0.0,0.0%,-1.5,leonsa01
531,Dominic Leone,31,TOT,.244,.336,.507,.844,.255,6.0%,23.0%,11.9%,89.7,44.4%,24.5%,37.1%,34.4%,0.59,-0.2,-0.1%,-2.0,leonedo01
532,Dominic Leone,31,TOT,.244,.370,.556,.926,.242,6.5%,19.4%,15.7%,89.0,43.5%,24.6%,39.1%,33.3%,0.64,0.0,-0.1%,-3.5,leonedo01
533,Dominic Leone,31,NYM,.243,.307,.468,.776,.267,5.5%,26.0%,8.7%,90.3,45.1%,24.4%,35.4%,35.4%,0.55,-0.2,0.0%,1.5,leonedo01
534,Dominic Leone,31,LAA,.288,.393,.500,.893,.333,3.3%,18.0%,14.8%,89.5,43.9%,29.3%,36.6%,29.3%,0.58,0.2,0.1%,-3.4,leonedo01
535,Dominic Leone,31,SEA,.184,.340,.632,.972,.087,10.6%,21.3%,17.0%,88.2,42.9%,17.9%,42.9%,39.3%,0.75,-0.2,-0.2%,-0.1,leonedo01
536,Josh Lester,28,BAL,.250,.400,.500,.900,.333,0.0%,20.0%,20.0%,86.0,33.3%,33.3%,0.0%,33.3%,0.00,0.0,0.0%,0.5,lestejo02
537,Matthew Liberatore*,23,STL,.274,.349,.444,.793,.314,1.8%,16.7%,9.1%,89.9,42.7%,25.1%,43.7%,24.6%,0.78,-1.3,-0.1%,-11.3,liberma01
538,Jeff Lindgren,26,MIA,.167,.286,.292,.577,.174,0.0%,3.6%,14.3%,90.7,43.5%,17.4%,26.1%,56.5%,0.35,-0.1,0.0%,-0.2,lindgje01
539,Zack Littell,27,TOT,.261,.291,.431,.722,.295,3.4%,19.5%,3.2%,89.2,42.2%,23.5%,41.9%,27.3%,0.73,0.1,0.4%,5.9,litteza01
540,Zack Littell,27,BOS,.250,.400,.417,.817,.300,0.0%,13.3%,20.0%,96.1,60.0%,50.0%,30.0%,10.0%,0.43,0.0,0.0%,-1.4,litteza01
541,Zack Littell,27,TBR,.261,.287,.431,.718,.294,3.6%,19.8%,2.5%,88.9,41.5%,22.6%,42.3%,28.0%,0.74,0.1,0.4%,7.3,litteza01
542,Luke Little*,22,CHC,.208,.333,.292,.625,.385,0.0%,40.0%,13.3%,85.7,38.5%,23.1%,61.5%,15.4%,1.60,0.0,-0.1%,1.9,littllu01
543,Ben Lively,31,CIN,.270,.324,.490,.814,.297,5.2%,20.6%,6.5%,88.9,36.4%,28.6%,38.8%,26.4%,0.64,0.2,-0.1%,-3.3,livelbe01
544,Mauricio Llovera,27,TOT,.259,.344,.374,.718,.303,1.9%,18.1%,9.4%,89.0,41.1%,23.2%,48.2%,20.5%,0.95,-1.3,-0.5%,-10.8,llovema01
545,Mauricio Llovera,27,SFG,.222,.286,.444,.730,.231,4.8%,23.8%,9.5%,89.0,42.9%,28.6%,35.7%,35.7%,0.56,-0.3,-0.3%,0.2,llovema01
546,Mauricio Llovera,27,BOS,.264,.353,.364,.716,.313,1.4%,17.3%,9.4%,89.0,40.8%,22.4%,50.0%,18.4%,1.02,-1.0,-0.3%,-11.0,llovema01
547,Jonathan Loáisiga,28,NYY,.219,.246,.328,.575,.207,2.9%,8.7%,1.5%,85.2,30.0%,15.0%,55.0%,25.0%,1.22,-0.3,0.0%,1.4,loaisjo01
548,Nick Lodolo*,25,CIN,.340,.406,.605,1.012,.440,6.0%,28.3%,6.0%,89.7,40.2%,23.5%,45.1%,26.5%,0.85,-0.4,0.0%,-7.2,lodolni01
549,Zach Logue*,27,DET,.277,.306,.511,.817,.294,6.1%,20.4%,4.1%,86.4,32.4%,27.0%,45.9%,21.6%,0.85,0.1,0.0%,-3.8,logueza01
550,Sam Long*,27,OAK,.282,.359,.437,.795,.317,2.5%,16.1%,10.6%,88.4,37.9%,22.1%,42.1%,26.9%,0.74,0.2,0.0%,-8.8,longsa01
551,Jacob Lopez*,25,TBR,.280,.333,.400,.733,.333,0.0%,14.8%,3.7%,88.1,40.5%,40.5%,35.7%,21.4%,0.56,0.1,0.1%,-1.3,lopezja04
552,Jorge López,30,TOT,.290,.366,.511,.877,.316,4.5%,18.4%,8.3%,90.3,45.5%,28.3%,46.5%,18.2%,0.89,-0.7,-0.8%,-11.4,lopezjo02
553,Jorge López,30,TOT,.260,.333,.503,.836,.275,5.4%,20.0%,6.3%,89.8,46.2%,25.9%,46.2%,21.7%,0.88,-0.5,-0.6%,-4.8,lopezjo02
554,Jorge López,30,MIN,.256,.344,.481,.825,.267,4.5%,17.4%,7.1%,89.7,45.9%,25.7%,47.7%,19.3%,0.95,0.0,0.0%,-4.6,lopezjo02
555,Jorge López,30,MIA,.400,.475,.540,1.015,.442,1.6%,13.1%,14.8%,91.9,43.2%,36.4%,47.7%,6.8%,0.91,-0.3,-0.2%,-6.6,lopezjo02
556,Jorge López,30,BAL,.271,.300,.563,.863,.300,8.0%,28.0%,4.0%,90.2,47.1%,26.5%,41.2%,29.4%,0.70,-0.4,-0.6%,-0.2,lopezjo02
557,José Lopez*,24,TBR,.333,.400,.444,.844,.429,0.0%,20.0%,10.0%,95.9,57.1%,42.9%,28.6%,28.6%,0.40,-0.1,-0.1%,-1.0,lopezjo04
558,Nicky Lopez,28,ATL,.364,.462,.636,1.098,.300,7.7%,0.0%,15.4%,88.9,45.5%,18.2%,36.4%,36.4%,0.57,0.0,0.0%,-0.8,lopezni01
559,Pablo López,27,MIN,.238,.292,.385,.676,.314,3.0%,29.2%,6.0%,86.5,34.7%,22.8%,44.4%,25.3%,0.81,1.7,0.9%,22.6,lopezpa01
560,Reynaldo López,29,TOT,.207,.307,.336,.643,.278,2.9%,29.9%,12.2%,87.8,38.9%,21.4%,39.6%,30.2%,0.66,1.0,0.2%,8.1,lopezre01
561,Reynaldo López,29,CHW,.213,.309,.381,.690,.268,3.9%,29.2%,12.4%,88.1,41.2%,24.0%,37.5%,28.8%,0.61,0.2,0.0%,2.3,lopezre01
562,Reynaldo López,29,LAA,.235,.350,.333,.683,.355,1.7%,31.7%,13.3%,87.9,37.5%,18.8%,34.4%,37.5%,0.52,-0.1,0.1%,-0.5,lopezre01
563,Reynaldo López,29,CLE,.143,.231,.143,.374,.217,0.0%,30.0%,10.0%,86.4,30.4%,13.0%,56.5%,26.1%,1.30,1.0,0.1%,6.3,lopezre01
564,Michael Lorenzen,31,TOT,.243,.302,.399,.700,.268,3.2%,17.8%,7.5%,89.4,40.3%,23.1%,40.8%,30.0%,0.70,0.5,0.4%,5.8,lorenmi01
565,Michael Lorenzen,31,DET,.233,.285,.366,.652,.268,2.6%,19.9%,6.5%,89.4,40.3%,23.9%,41.6%,29.5%,0.73,1.0,0.5%,13.8,lorenmi01
566,Michael Lorenzen,31,PHI,.265,.335,.465,.800,.268,4.4%,13.6%,9.7%,89.5,40.1%,21.5%,39.2%,31.0%,0.65,-0.5,-0.1%,-8.0,lorenmi01
567,Aaron Loup*,35,LAA,.313,.377,.462,.838,.373,2.6%,19.5%,8.7%,87.3,37.4%,25.6%,47.0%,21.3%,0.91,-0.1,-0.1%,-10.2,loupaa01
568,Richard Lovelady*,27,OAK,.188,.292,.375,.667,.214,3.1%,25.0%,10.4%,90.5,44.1%,13.6%,47.5%,30.5%,0.90,0.1,0.0%,4.0,lovelri01
569,Easton Lucas*,26,OAK,.323,.400,.548,.948,.391,2.9%,20.0%,11.4%,89.5,45.8%,37.5%,37.5%,16.7%,0.60,-0.4,0.0%,-4.5,lucasea01
570,Joey Lucchesi*,30,NYM,.251,.325,.394,.719,.288,2.1%,16.4%,8.7%,86.9,38.2%,22.2%,44.4%,22.2%,0.85,0.8,0.1%,7.8,lucchjo01
571,Lucas Luetge*,36,ATL,.304,.385,.429,.813,.366,3.1%,21.5%,10.8%,85.8,27.9%,27.9%,41.9%,23.3%,0.72,-0.3,-0.2%,-4.3,luetglu01
572,Seth Lugo,33,SDP,.249,.296,.412,.708,.298,3.2%,23.2%,6.0%,90.7,44.4%,26.4%,45.4%,24.2%,0.83,1.0,0.1%,13.4,lugose01
573,Jordan Luplow,29,MIN,.200,.333,.800,1.133,.000,16.7%,0.0%,0.0%,88.1,20.0%,20.0%,20.0%,60.0%,0.25,-0.2,0.0%,-1.6,luplojo01
574,Jesús Luzardo*,25,MIA,.239,.301,.409,.711,.312,3.0%,28.1%,7.4%,89.0,40.1%,21.6%,40.5%,28.6%,0.69,1.8,1.3%,16.4,luzarje01
575,Jordan Lyles,32,KCR,.255,.305,.501,.805,.256,5.2%,16.0%,6.0%,88.5,35.5%,23.1%,33.0%,33.0%,0.50,-3.4,-0.4%,-33.4,lylesjo01
576,Daniel Lynch IV*,26,KCR,.245,.300,.426,.727,.252,4.0%,15.3%,7.2%,87.5,32.2%,16.9%,38.4%,32.6%,0.63,-0.1,0.0%,-2.5,lynchda02
577,Lance Lynn,36,TOT,.259,.328,.484,.813,.292,5.5%,23.6%,8.3%,88.0,39.5%,24.1%,35.2%,30.6%,0.55,-1.6,-0.2%,-26.3,lynnla01
578,Lance Lynn,36,CHW,.270,.340,.497,.837,.328,5.2%,26.9%,8.4%,88.6,40.9%,25.4%,37.5%,27.7%,0.60,-2.1,-0.6%,-28.6,lynnla01
579,Lance Lynn,36,LAD,.238,.305,.460,.765,.232,5.9%,17.2%,8.1%,87.1,37.0%,21.9%,31.3%,35.3%,0.47,0.5,0.4%,2.3,lynnla01
580,Andrés Machado,30,WSN,.282,.328,.521,.850,.304,5.8%,20.8%,6.3%,86.0,39.3%,24.0%,41.3%,29.3%,0.75,0.1,-0.1%,0.4,machaan02
581,Bligh Madris,27,HOU,.333,.500,1.333,1.833,.000,25.0%,0.0%,25.0%,93.9,66.7%,0.0%,33.3%,66.7%,0.50,0.0,0.0%,-0.5,madribl01
582,Kenta Maeda,35,MIN,.239,.292,.429,.721,.293,4.0%,27.3%,6.5%,89.7,42.1%,26.1%,32.1%,33.6%,0.48,0.6,0.0%,3.9,maedake01
583,Tyler Mahle,28,MIN,.227,.265,.423,.687,.266,4.9%,27.5%,4.9%,87.5,39.7%,26.1%,37.7%,24.6%,0.60,0.1,0.1%,1.4,mahlety01
584,Luke Maile,32,CIN,.500,.480,1.125,1.605,.381,16.0%,0.0%,0.0%,93.5,48.0%,40.0%,8.0%,44.0%,0.09,0.0,0.0%,-6.5,mailelu01
585,Martín Maldonado,36,HOU,.714,.700,1.429,2.129,.571,10.0%,0.0%,10.0%,97.5,75.0%,50.0%,12.5%,37.5%,0.14,0.0,0.0%,-3.5,maldoma01
